parent,id,type,state,created,started,completed,queue,run,day,hour
59513126,59513471,tag,SUCCEEDED,"2017-08-05 15:07:18","2017-08-05 15:07:22","2017-08-05 15:07:22",4.4590,0.0670,7,15
59515038,59515040,ingest-download,SUCCEEDED,"2017-08-07 18:01:52","2017-08-07 18:01:56","2017-08-07 18:01:56",4.6000,0.0670,2,18
59514479,59514480,include,SUCCEEDED,"2017-08-07 14:02:38","2017-08-07 14:02:42","2017-08-07 14:02:42",4.7930,0.0670,2,14
59507425,59507426,include,SUCCEEDED,"2017-08-02 10:15:43","2017-08-02 10:15:48","2017-08-02 10:15:48",5.3090,0.0670,4,10
59487835,59487837,ingest-download,SUCCEEDED,"2017-07-24 13:30:31","2017-07-24 13:30:35","2017-07-24 13:30:36",4.9790,0.0670,2,13
59507190,59507192,ingest-download,SUCCEEDED,"2017-08-02 08:55:36","2017-08-02 08:55:40","2017-08-02 08:55:40",4.8960,0.0670,4,8
59487835,59488391,tag,SUCCEEDED,"2017-07-24 14:40:52","2017-07-24 14:40:56","2017-07-24 14:40:56",4.8390,0.0670,2,14
59514475,59514477,ingest-download,SUCCEEDED,"2017-08-07 13:59:33","2017-08-07 13:59:37","2017-08-07 13:59:37",4.4080,0.0670,2,13
59514471,59514473,ingest-download,SUCCEEDED,"2017-08-07 13:57:12","2017-08-07 13:57:17","2017-08-07 13:57:17",5.1420,0.0670,2,13
59515670,59515677,tag,SUCCEEDED,"2017-08-08 11:26:05","2017-08-08 11:26:09","2017-08-08 11:26:09",4.5760,0.0670,3,11
59513141,59513266,tag,SUCCEEDED,"2017-08-05 13:38:19","2017-08-05 13:38:24","2017-08-05 13:38:24",5.2500,0.0670,7,13
59512832,59512844,prepare-av,SUCCEEDED,"2017-08-05 10:26:59","2017-08-05 10:27:03","2017-08-05 10:27:03",4.7590,0.0670,7,10
59506564,59506778,prepare-av,SUCCEEDED,"2017-08-01 15:51:49","2017-08-01 15:51:53","2017-08-01 15:51:53",4.2430,0.0670,3,15
59487835,59488392,tag,SUCCEEDED,"2017-07-24 14:40:57","2017-07-24 14:41:01","2017-07-24 14:41:01",4.8730,0.0670,2,14
59512016,59512028,prepare-av,SUCCEEDED,"2017-08-04 10:27:24","2017-08-04 10:27:29","2017-08-04 10:27:29",5.1920,0.0660,6,10
59510297,59510510,tag,SUCCEEDED,"2017-08-03 11:38:12","2017-08-03 11:38:17","2017-08-03 11:38:17",5.1630,0.0660,5,11
59514189,59514312,tag,SUCCEEDED,"2017-08-07 12:23:06","2017-08-07 12:23:11","2017-08-07 12:23:11",5.3570,0.0660,2,12
59513126,59513468,prepare-av,SUCCEEDED,"2017-08-05 15:07:07","2017-08-05 15:07:07","2017-08-05 15:07:07",0.3470,0.0660,7,15
59513126,59513280,tag,SUCCEEDED,"2017-08-05 13:46:45","2017-08-05 13:46:50","2017-08-05 13:46:50",5.0810,0.0660,7,13
59512016,59512027,prepare-av,SUCCEEDED,"2017-08-04 10:27:20","2017-08-04 10:27:24","2017-08-04 10:27:24",4.1580,0.0660,6,10
59513141,59513434,prepare-av,SUCCEEDED,"2017-08-05 14:42:08","2017-08-05 14:42:09","2017-08-05 14:42:09",1.7920,0.0660,7,14
59512973,59513123,include,SUCCEEDED,"2017-08-05 12:35:56","2017-08-05 12:36:00","2017-08-05 12:36:00",4.4000,0.0660,7,12
59514479,59514819,analyze-tracks,SUCCEEDED,"2017-08-07 15:56:53","2017-08-07 15:56:58","2017-08-07 15:56:58",5.1690,0.0660,2,15
59513792,59514168,tag,SUCCEEDED,"2017-08-07 10:52:21","2017-08-07 10:52:25","2017-08-07 10:52:25",4.9130,0.0660,2,10
59512832,59512958,tag,SUCCEEDED,"2017-08-05 10:37:10","2017-08-05 10:37:14","2017-08-05 10:37:14",4.5030,0.0660,7,10
59513141,59513490,tag,SUCCEEDED,"2017-08-05 15:12:59","2017-08-05 15:13:03","2017-08-05 15:13:03",4.8130,0.0660,7,15
59513141,59513496,tag,SUCCEEDED,"2017-08-05 15:14:19","2017-08-05 15:14:24","2017-08-05 15:14:24",5.3590,0.0660,7,15
59512992,59513258,tag,SUCCEEDED,"2017-08-05 13:33:39","2017-08-05 13:33:43","2017-08-05 13:33:43",4.5420,0.0660,7,13
59508657,59509021,include,SUCCEEDED,"2017-08-02 16:10:22","2017-08-02 16:10:27","2017-08-02 16:10:27",5.1200,0.0660,4,16
59508660,59509040,include,SUCCEEDED,"2017-08-02 16:16:59","2017-08-02 16:17:03","2017-08-02 16:17:03",4.4620,0.0660,4,16
59507425,59508101,include,SUCCEEDED,"2017-08-02 12:41:51","2017-08-02 12:41:55","2017-08-02 12:41:55",4.6150,0.0660,4,12
59507421,59507653,tag,SUCCEEDED,"2017-08-02 10:37:22","2017-08-02 10:37:26","2017-08-02 10:37:26",4.5730,0.0660,4,10
59514479,59514559,analyze-tracks,SUCCEEDED,"2017-08-07 14:20:51","2017-08-07 14:20:55","2017-08-07 14:20:55",4.3550,0.0660,2,14
59512832,59512838,tag,SUCCEEDED,"2017-08-05 10:07:38","2017-08-05 10:07:43","2017-08-05 10:07:43",5.1490,0.0660,7,10
59513126,59513128,ingest-download,SUCCEEDED,"2017-08-05 12:56:46","2017-08-05 12:56:50","2017-08-05 12:56:51",4.9590,0.0660,7,12
59503971,59503972,include,SUCCEEDED,"2017-07-28 18:31:19","2017-07-28 18:31:23","2017-07-28 18:31:23",4.3330,0.0660,6,18
59509271,59509274,ingest-download,SUCCEEDED,"2017-08-02 17:17:36","2017-08-02 17:17:41","2017-08-02 17:17:41",5.0580,0.0660,4,17
59507320,59507321,include,SUCCEEDED,"2017-08-02 09:15:34","2017-08-02 09:15:38","2017-08-02 09:15:38",4.5660,0.0660,4,9
59514829,59515003,analyze-tracks,SUCCEEDED,"2017-08-07 16:35:23","2017-08-07 16:35:28","2017-08-07 16:35:28",5.0120,0.0660,2,16
59514483,59514572,analyze-tracks,SUCCEEDED,"2017-08-07 14:36:52","2017-08-07 14:36:57","2017-08-07 14:36:57",5.2400,0.0660,2,14
59514475,59514768,analyze-tracks,SUCCEEDED,"2017-08-07 15:13:43","2017-08-07 15:13:47","2017-08-07 15:13:47",4.6370,0.0660,2,15
59512992,59513134,analyze-tracks,SUCCEEDED,"2017-08-05 13:15:32","2017-08-05 13:15:36","2017-08-05 13:15:36",4.7870,0.0660,7,13
59507190,59507307,include,SUCCEEDED,"2017-08-02 09:05:43","2017-08-02 09:05:47","2017-08-02 09:05:47",4.5220,0.0660,4,9
59514479,59514780,analyze-tracks,SUCCEEDED,"2017-08-07 15:23:22","2017-08-07 15:23:24","2017-08-07 15:23:24",2.1030,0.0660,2,15
59513145,59513413,include,SUCCEEDED,"2017-08-05 14:27:03","2017-08-05 14:27:07","2017-08-05 14:27:07",4.7080,0.0660,7,14
59512992,59513135,include,SUCCEEDED,"2017-08-05 13:15:37","2017-08-05 13:15:41","2017-08-05 13:15:41",4.8200,0.0660,7,13
59512973,59512988,tag,SUCCEEDED,"2017-08-05 11:52:18","2017-08-05 11:52:22","2017-08-05 11:52:22",4.5290,0.0660,7,11
59489815,59490058,tag,SUCCEEDED,"2017-07-25 11:31:09","2017-07-25 11:31:13","2017-07-25 11:31:13",4.8760,0.0650,3,11
59508657,59509011,include,SUCCEEDED,"2017-08-02 16:09:41","2017-08-02 16:09:45","2017-08-02 16:09:46",4.9910,0.0650,4,16
59504711,59505102,analyze-tracks,SUCCEEDED,"2017-07-31 14:30:47","2017-07-31 14:30:51","2017-07-31 14:30:51",4.8650,0.0650,2,14
59512832,59512849,include,SUCCEEDED,"2017-08-05 10:27:24","2017-08-05 10:27:28","2017-08-05 10:27:28",4.9250,0.0650,7,10
59512016,59512031,tag,SUCCEEDED,"2017-08-04 10:27:39","2017-08-04 10:27:44","2017-08-04 10:27:44",5.2920,0.0650,6,10
59514483,59514571,tag,SUCCEEDED,"2017-08-07 14:36:47","2017-08-07 14:36:52","2017-08-07 14:36:52",5.2050,0.0650,2,14
59508657,59509009,tag,SUCCEEDED,"2017-08-02 16:09:31","2017-08-02 16:09:35","2017-08-02 16:09:35",4.9220,0.0650,4,16
59515670,59515683,analyze-tracks,SUCCEEDED,"2017-08-08 11:27:25","2017-08-08 11:27:29","2017-08-08 11:27:30",4.9850,0.0650,3,11
59509275,59509332,tag,SUCCEEDED,"2017-08-02 17:48:33","2017-08-02 17:48:37","2017-08-02 17:48:37",4.4740,0.0650,4,17
59507349,59507445,analyze-tracks,SUCCEEDED,"2017-08-02 10:29:26","2017-08-02 10:29:30","2017-08-02 10:29:30",4.8290,0.0650,4,10
59508657,59509007,analyze-tracks,SUCCEEDED,"2017-08-02 16:09:22","2017-08-02 16:09:25","2017-08-02 16:09:25",3.8530,0.0650,4,16
59487847,59489079,tag,SUCCEEDED,"2017-07-24 15:28:29","2017-07-24 15:28:33","2017-07-24 15:28:33",4.5680,0.0650,2,15
59504062,59504332,analyze-tracks,SUCCEEDED,"2017-07-29 17:43:31","2017-07-29 17:43:35","2017-07-29 17:43:35",4.8530,0.0650,7,17
59510297,59510624,tag,SUCCEEDED,"2017-08-03 12:58:38","2017-08-03 12:58:43","2017-08-03 12:58:43",5.0860,0.0650,5,12
59514483,59514583,tag,SUCCEEDED,"2017-08-07 14:45:18","2017-08-07 14:45:23","2017-08-07 14:45:23",5.2460,0.0650,2,14
59513614,59513759,tag,SUCCEEDED,"2017-08-05 18:59:27","2017-08-05 18:59:32","2017-08-05 18:59:32",5.0100,0.0650,7,18
59513464,59513541,tag,SUCCEEDED,"2017-08-05 16:09:03","2017-08-05 16:09:08","2017-08-05 16:09:08",5.0190,0.0650,7,16
59507320,59507433,analyze-tracks,SUCCEEDED,"2017-08-02 10:17:54","2017-08-02 10:17:58","2017-08-02 10:17:58",4.7800,0.0650,4,10
59512992,59513405,include,SUCCEEDED,"2017-08-05 14:24:38","2017-08-05 14:24:42","2017-08-05 14:24:42",4.3120,0.0650,7,14
59504711,59505272,include,SUCCEEDED,"2017-07-31 15:03:08","2017-07-31 15:03:12","2017-07-31 15:03:12",4.8710,0.0650,2,15
59514479,59514792,include,SUCCEEDED,"2017-08-07 15:24:20","2017-08-07 15:24:24","2017-08-07 15:24:24",4.5490,0.0650,2,15
59514471,59514763,include,SUCCEEDED,"2017-08-07 15:09:27","2017-08-07 15:09:32","2017-08-07 15:09:32",5.0080,0.0650,2,15
59507425,59507660,tag,SUCCEEDED,"2017-08-02 10:38:22","2017-08-02 10:38:26","2017-08-02 10:38:26",4.9340,0.0650,4,10
59507968,59508129,analyze-tracks,SUCCEEDED,"2017-08-02 13:01:54","2017-08-02 13:01:59","2017-08-02 13:01:59",5.1550,0.0650,4,13
59513126,59513279,tag,SUCCEEDED,"2017-08-05 13:46:40","2017-08-05 13:46:45","2017-08-05 13:46:45",5.0420,0.0650,7,13
59512992,59513116,tag,SUCCEEDED,"2017-08-05 12:34:45","2017-08-05 12:34:49","2017-08-05 12:34:50",4.9930,0.0650,7,12
59509985,59509987,ingest-download,SUCCEEDED,"2017-08-03 08:55:31","2017-08-03 08:55:36","2017-08-03 08:55:36",5.1300,0.0650,5,8
59513126,59513278,analyze-tracks,SUCCEEDED,"2017-08-05 13:46:35","2017-08-05 13:46:40","2017-08-05 13:46:40",5.0110,0.0650,7,13
59504711,59504716,analyze-tracks,SUCCEEDED,"2017-07-31 14:11:39","2017-07-31 14:11:43","2017-07-31 14:11:43",4.6130,0.0640,2,14
59514829,59514830,include,SUCCEEDED,"2017-08-07 16:03:30","2017-08-07 16:03:34","2017-08-07 16:03:34",4.4370,0.0640,2,16
59487835,59487836,include,SUCCEEDED,"2017-07-24 13:30:26","2017-07-24 13:30:30","2017-07-24 13:30:31",4.9420,0.0640,2,13
59507421,59507652,analyze-tracks,SUCCEEDED,"2017-08-02 10:37:17","2017-08-02 10:37:21","2017-08-02 10:37:21",4.5410,0.0640,4,10
59514475,59514476,include,SUCCEEDED,"2017-08-07 13:59:27","2017-08-07 13:59:32","2017-08-07 13:59:32",5.3690,0.0640,2,13
59507967,59507971,ingest-download,SUCCEEDED,"2017-08-02 12:26:42","2017-08-02 12:26:46","2017-08-02 12:26:46",4.5070,0.0640,4,12
59512832,59512837,analyze-tracks,SUCCEEDED,"2017-08-05 10:07:34","2017-08-05 10:07:38","2017-08-05 10:07:38",4.1160,0.0640,7,10
59510297,59510299,ingest-download,SUCCEEDED,"2017-08-03 11:22:21","2017-08-03 11:22:26","2017-08-03 11:22:26",5.2180,0.0640,5,11
59513126,59513473,include,SUCCEEDED,"2017-08-05 15:07:28","2017-08-05 15:07:32","2017-08-05 15:07:32",4.5280,0.0640,7,15
59513141,59513440,include,SUCCEEDED,"2017-08-05 14:42:35","2017-08-05 14:42:39","2017-08-05 14:42:40",4.9970,0.0640,7,14
59507421,59507805,analyze-tracks,SUCCEEDED,"2017-08-02 11:30:48","2017-08-02 11:30:53","2017-08-02 11:30:53",5.0450,0.0640,4,11
59504711,59505101,tag,SUCCEEDED,"2017-07-31 14:30:42","2017-07-31 14:30:46","2017-07-31 14:30:46",4.8270,0.0640,2,14
59504066,59504304,tag,SUCCEEDED,"2017-07-29 15:33:33","2017-07-29 15:33:37","2017-07-29 15:33:37",4.3600,0.0640,7,15
59513126,59513516,tag,SUCCEEDED,"2017-08-05 15:30:01","2017-08-05 15:30:05","2017-08-05 15:30:06",4.9930,0.0640,7,15
59514479,59514818,tag,SUCCEEDED,"2017-08-07 15:56:52","2017-08-07 15:56:53","2017-08-07 15:56:53",1.1320,0.0640,2,15
59504711,59505127,tag,SUCCEEDED,"2017-07-31 14:39:55","2017-07-31 14:39:59","2017-07-31 14:40:00",4.9800,0.0640,2,14
59513464,59513527,prepare-av,SUCCEEDED,"2017-08-05 15:52:28","2017-08-05 15:52:32","2017-08-05 15:52:32",4.2050,0.0640,7,15
59512973,59512984,prepare-av,SUCCEEDED,"2017-08-05 11:52:00","2017-08-05 11:52:02","2017-08-05 11:52:02",2.3810,0.0640,7,11
59507320,59507338,tag,SUCCEEDED,"2017-08-02 09:28:05","2017-08-02 09:28:10","2017-08-02 09:28:10",5.3150,0.0640,4,9
59503452,59503684,analyze-tracks,SUCCEEDED,"2017-07-28 11:50:14","2017-07-28 11:50:18","2017-07-28 11:50:18",4.8150,0.0640,6,11
59513145,59513408,prepare-av,SUCCEEDED,"2017-08-05 14:26:38","2017-08-05 14:26:42","2017-08-05 14:26:42",4.5350,0.0630,7,14
59515670,59515678,tag,SUCCEEDED,"2017-08-08 11:26:10","2017-08-08 11:26:14","2017-08-08 11:26:14",4.6100,0.0630,3,11
59504066,59504073,tag,SUCCEEDED,"2017-07-29 13:42:54","2017-07-29 13:42:58","2017-07-29 13:42:59",4.9460,0.0630,7,13
59513792,59513797,analyze-tracks,SUCCEEDED,"2017-08-07 10:24:06","2017-08-07 10:24:09","2017-08-07 10:24:09",3.2420,0.0630,2,10
59509275,59509277,include,SUCCEEDED,"2017-08-02 17:17:46","2017-08-02 17:17:51","2017-08-02 17:17:51",5.6910,0.0630,4,17
59510256,59510257,include,SUCCEEDED,"2017-08-03 10:01:37","2017-08-03 10:01:42","2017-08-03 10:01:42",5.0290,0.0630,5,10
59507967,59507969,include,SUCCEEDED,"2017-08-02 12:26:36","2017-08-02 12:26:41","2017-08-02 12:26:41",5.4140,0.0630,4,12
59513792,59513794,ingest-download,SUCCEEDED,"2017-08-07 10:16:39","2017-08-07 10:16:43","2017-08-07 10:16:43",4.7570,0.0630,2,10
59513145,59513453,tag,SUCCEEDED,"2017-08-05 14:49:31","2017-08-05 14:49:35","2017-08-05 14:49:35",4.8440,0.0630,7,14
59513464,59513528,analyze-tracks,SUCCEEDED,"2017-08-05 15:52:32","2017-08-05 15:52:37","2017-08-05 15:52:37",5.2420,0.0630,7,15
59513284,59513299,tag,SUCCEEDED,"2017-08-05 14:20:32","2017-08-05 14:20:36","2017-08-05 14:20:36",4.8160,0.0630,7,14
59513284,59513300,analyze-tracks,SUCCEEDED,"2017-08-05 14:20:37","2017-08-05 14:20:41","2017-08-05 14:20:41",4.8500,0.0630,7,14
59506564,59506782,tag,SUCCEEDED,"2017-08-01 16:37:09","2017-08-01 16:37:14","2017-08-01 16:37:14",5.0870,0.0620,3,16
59513792,59514159,include,SUCCEEDED,"2017-08-07 10:43:50","2017-08-07 10:43:55","2017-08-07 10:43:55",5.3000,0.0620,2,10
59507190,59507198,tag,SUCCEEDED,"2017-08-02 08:58:22","2017-08-02 08:58:26","2017-08-02 08:58:26",4.9060,0.0620,4,8
59510297,59510511,tag,SUCCEEDED,"2017-08-03 11:38:17","2017-08-03 11:38:22","2017-08-03 11:38:22",5.1970,0.0620,5,11
59514189,59514314,tag,SUCCEEDED,"2017-08-07 12:23:12","2017-08-07 12:23:16","2017-08-07 12:23:16",4.5010,0.0620,2,12
59507320,59507337,tag,SUCCEEDED,"2017-08-02 09:28:00","2017-08-02 09:28:05","2017-08-02 09:28:05",5.2830,0.0620,4,9
59508660,59508770,tag,SUCCEEDED,"2017-08-02 15:17:56","2017-08-02 15:18:01","2017-08-02 15:18:01",5.2590,0.0620,4,15
59513464,59513465,include,SUCCEEDED,"2017-08-05 15:02:37","2017-08-05 15:02:41","2017-08-05 15:02:42",4.9620,0.0620,7,15
59512016,59512018,ingest-download,SUCCEEDED,"2017-08-04 10:01:33","2017-08-04 10:01:37","2017-08-04 10:01:37",4.6430,0.0620,6,10
59504711,59504717,tag,SUCCEEDED,"2017-07-31 14:11:44","2017-07-31 14:11:48","2017-07-31 14:11:48",4.6480,0.0620,2,14
59507349,59507350,include,SUCCEEDED,"2017-08-02 10:01:27","2017-08-02 10:01:31","2017-08-02 10:01:31",4.5350,0.0620,4,10
59512973,59512978,analyze-tracks,SUCCEEDED,"2017-08-05 11:06:17","2017-08-05 11:06:21","2017-08-05 11:06:21",4.4990,0.0610,7,11
59512992,59513115,analyze-tracks,SUCCEEDED,"2017-08-05 12:34:40","2017-08-05 12:34:44","2017-08-05 12:34:45",4.9590,0.0610,7,12
59512832,59512833,include,SUCCEEDED,"2017-08-05 10:01:23","2017-08-05 10:01:27","2017-08-05 10:01:27",4.7720,0.0610,7,10
59513464,59513503,tag,SUCCEEDED,"2017-08-05 15:15:10","2017-08-05 15:15:14","2017-08-05 15:15:14",4.7150,0.0610,7,15
59514189,59514190,include,SUCCEEDED,"2017-08-07 12:16:19","2017-08-07 12:16:24","2017-08-07 12:16:24",5.2850,0.0610,2,12
59503719,59503721,ingest-download,SUCCEEDED,"2017-07-28 12:45:43","2017-07-28 12:45:47","2017-07-28 12:45:47",4.6390,0.0610,6,12
59512832,59512834,ingest-download,SUCCEEDED,"2017-08-05 10:01:28","2017-08-05 10:01:32","2017-08-05 10:01:32",4.8050,0.0610,7,10
59503452,59503457,analyze-tracks,SUCCEEDED,"2017-07-28 10:47:21","2017-07-28 10:47:25","2017-07-28 10:47:25",4.8920,0.0610,6,10
59507421,59507804,tag,SUCCEEDED,"2017-08-02 11:30:43","2017-08-02 11:30:48","2017-08-02 11:30:48",5.0100,0.0610,4,11
59513464,59513530,tag,SUCCEEDED,"2017-08-05 15:52:42","2017-08-05 15:52:47","2017-08-05 15:52:47",5.3170,0.0610,7,15
59513141,59513438,tag,SUCCEEDED,"2017-08-05 14:42:25","2017-08-05 14:42:29","2017-08-05 14:42:29",4.9300,0.0610,7,14
59508660,59509030,tag,SUCCEEDED,"2017-08-02 16:16:08","2017-08-02 16:16:13","2017-08-02 16:16:13",5.0930,0.0610,4,16
59513284,59513401,include,SUCCEEDED,"2017-08-05 14:20:42","2017-08-05 14:20:46","2017-08-05 14:20:46",4.8820,0.0610,7,14
59512992,59513133,tag,SUCCEEDED,"2017-08-05 13:15:27","2017-08-05 13:15:31","2017-08-05 13:15:31",4.7540,0.0610,7,13
59512832,59512843,prepare-av,SUCCEEDED,"2017-08-05 10:26:55","2017-08-05 10:26:58","2017-08-05 10:26:58",3.7210,0.0610,7,10
59507421,59507802,analyze-tracks,SUCCEEDED,"2017-08-02 11:30:38","2017-08-02 11:30:37","2017-08-02 11:30:37",-0.0640,0.0610,4,11
59507425,59507662,tag,SUCCEEDED,"2017-08-02 10:38:32","2017-08-02 10:38:37","2017-08-02 10:38:37",5.0040,0.0610,4,10
59509974,59509997,prepare-av,SUCCEEDED,"2017-08-03 09:04:37","2017-08-03 09:04:42","2017-08-03 09:04:42",5.0000,0.0600,5,9
59512973,59513109,tag,SUCCEEDED,"2017-08-05 12:15:54","2017-08-05 12:15:59","2017-08-05 12:15:59",5.0780,0.0600,7,12
59515670,59515687,include,SUCCEEDED,"2017-08-08 11:27:45","2017-08-08 11:27:50","2017-08-08 11:27:50",5.1270,0.0600,3,11
59504066,59504090,analyze-tracks,SUCCEEDED,"2017-07-29 14:57:01","2017-07-29 14:57:06","2017-07-29 14:57:06",5.1330,0.0600,7,14
59498767,59498769,ingest-download,SUCCEEDED,"2017-07-27 08:55:41","2017-07-27 08:55:45","2017-07-27 08:55:45",4.7850,0.0600,5,8
59508657,59508658,include,SUCCEEDED,"2017-08-02 14:45:55","2017-08-02 14:45:59","2017-08-02 14:45:59",4.5420,0.0600,4,14
59514189,59514191,ingest-download,SUCCEEDED,"2017-08-07 12:16:24","2017-08-07 12:16:29","2017-08-07 12:16:29",5.3190,0.0600,2,12
59508657,59508694,analyze-tracks,SUCCEEDED,"2017-08-02 15:10:25","2017-08-02 15:10:29","2017-08-02 15:10:29",4.0110,0.0600,4,15
59513792,59513793,include,SUCCEEDED,"2017-08-07 10:16:34","2017-08-07 10:16:38","2017-08-07 10:16:38",4.7220,0.0600,2,10
59513141,59513264,analyze-tracks,SUCCEEDED,"2017-08-05 13:38:09","2017-08-05 13:38:14","2017-08-05 13:38:14",5.1680,0.0590,7,13
59509275,59509331,tag,SUCCEEDED,"2017-08-02 17:48:28","2017-08-02 17:48:32","2017-08-02 17:48:32",4.4180,0.0590,4,17
59513284,59513290,tag,SUCCEEDED,"2017-08-05 14:11:31","2017-08-05 14:11:36","2017-08-05 14:11:36",5.1290,0.0590,7,14
59512992,59512993,include,SUCCEEDED,"2017-08-05 12:09:03","2017-08-05 12:09:07","2017-08-05 12:09:08",4.9720,0.0590,7,12
59510297,59510508,analyze-tracks,SUCCEEDED,"2017-08-03 11:38:02","2017-08-03 11:38:07","2017-08-03 11:38:07",5.0930,0.0590,5,11
59487847,59489078,tag,SUCCEEDED,"2017-07-24 15:28:24","2017-07-24 15:28:28","2017-07-24 15:28:28",4.5290,0.0590,2,15
59514479,59514561,tag,SUCCEEDED,"2017-08-07 14:21:01","2017-08-07 14:21:05","2017-08-07 14:21:05",4.4250,0.0590,2,14
59513141,59513436,analyze-tracks,SUCCEEDED,"2017-08-05 14:42:15","2017-08-05 14:42:19","2017-08-05 14:42:19",4.8610,0.0590,7,14
59512973,59512990,include,SUCCEEDED,"2017-08-05 11:52:28","2017-08-05 11:52:32","2017-08-05 11:52:32",4.5970,0.0590,7,11
59513145,59513411,tag,SUCCEEDED,"2017-08-05 14:26:53","2017-08-05 14:26:57","2017-08-05 14:26:57",4.6380,0.0590,7,14
59513284,59513297,analyze-tracks,SUCCEEDED,"2017-08-05 14:20:22","2017-08-05 14:20:26","2017-08-05 14:20:26",4.7490,0.0590,7,14
59512973,59513103,tag,SUCCEEDED,"2017-08-05 12:14:39","2017-08-05 12:14:43","2017-08-05 12:14:43",4.5450,0.0590,7,12
59487835,59488389,analyze-tracks,SUCCEEDED,"2017-07-24 14:40:42","2017-07-24 14:40:46","2017-07-24 14:40:46",4.7720,0.0580,2,14
59514471,59514472,include,SUCCEEDED,"2017-08-07 13:57:07","2017-08-07 13:57:12","2017-08-07 13:57:12",5.1030,0.0580,2,13
59513284,59513286,ingest-download,SUCCEEDED,"2017-08-05 14:03:16","2017-08-05 14:03:20","2017-08-05 14:03:20",4.7720,0.0580,7,14
59513464,59513532,include,SUCCEEDED,"2017-08-05 15:52:53","2017-08-05 15:52:57","2017-08-05 15:52:57",4.3850,0.0580,7,15
59513145,59513409,analyze-tracks,SUCCEEDED,"2017-08-05 14:26:43","2017-08-05 14:26:47","2017-08-05 14:26:47",4.5690,0.0580,7,14
59504062,59504080,tag,SUCCEEDED,"2017-07-29 14:07:35","2017-07-29 14:07:39","2017-07-29 14:07:40",4.9700,0.0580,7,14
59513145,59513273,tag,SUCCEEDED,"2017-08-05 13:41:15","2017-08-05 13:41:19","2017-08-05 13:41:19",4.6920,0.0580,7,13
59513284,59513292,tag,SUCCEEDED,"2017-08-05 14:11:41","2017-08-05 14:11:46","2017-08-05 14:11:46",5.2050,0.0580,7,14
59512832,59512840,tag,SUCCEEDED,"2017-08-05 10:07:48","2017-08-05 10:07:53","2017-08-05 10:07:53",5.2290,0.0570,7,10
59513464,59513504,tag,SUCCEEDED,"2017-08-05 15:15:15","2017-08-05 15:15:19","2017-08-05 15:15:19",4.7510,0.0570,7,15
59504066,59504086,prepare-av,SUCCEEDED,"2017-07-29 14:56:41","2017-07-29 14:56:46","2017-07-29 14:56:46",5.0020,0.0570,7,14
59513141,59513142,include,SUCCEEDED,"2017-08-05 13:22:32","2017-08-05 13:22:37","2017-08-05 13:22:37",5.2240,0.0570,7,13
59513126,59513127,include,SUCCEEDED,"2017-08-05 12:56:41","2017-08-05 12:56:45","2017-08-05 12:56:45",4.9230,0.0570,7,12
59512832,59512845,analyze-tracks,SUCCEEDED,"2017-08-05 10:27:04","2017-08-05 10:27:08","2017-08-05 10:27:08",4.7910,0.0570,7,10
59512992,59513131,analyze-tracks,SUCCEEDED,"2017-08-05 13:15:17","2017-08-05 13:15:21","2017-08-05 13:15:21",4.6900,0.0570,7,13
59513126,59513472,analyze-tracks,SUCCEEDED,"2017-08-05 15:07:23","2017-08-05 15:07:27","2017-08-05 15:07:27",4.4950,0.0560,7,15
59513126,59513281,tag,SUCCEEDED,"2017-08-05 13:46:50","2017-08-05 13:46:55","2017-08-05 13:46:55",5.1140,0.0560,7,13
59504711,59504749,analyze-tracks,SUCCEEDED,"2017-07-31 14:30:32","2017-07-31 14:30:36","2017-07-31 14:30:36",4.5150,0.0560,2,14
59504711,59504719,tag,SUCCEEDED,"2017-07-31 14:11:54","2017-07-31 14:11:58","2017-07-31 14:11:58",4.7150,0.0560,2,14
59504711,59504718,tag,SUCCEEDED,"2017-07-31 14:11:49","2017-07-31 14:11:53","2017-07-31 14:11:53",4.6810,0.0560,2,14
59503719,59503720,include,SUCCEEDED,"2017-07-28 12:45:38","2017-07-28 12:45:42","2017-07-28 12:45:42",4.6070,0.0560,6,12
59514829,59514831,ingest-download,SUCCEEDED,"2017-08-07 16:03:35","2017-08-07 16:03:39","2017-08-07 16:03:39",4.4760,0.0550,2,16
59504711,59504748,prepare-av,SUCCEEDED,"2017-07-31 14:30:31","2017-07-31 14:30:31","2017-07-31 14:30:31",0.4810,0.0550,2,14
59512992,59513118,tag,SUCCEEDED,"2017-08-05 12:34:55","2017-08-05 12:35:00","2017-08-05 12:35:00",5.0580,0.0550,7,12
59504711,59504713,ingest-download,SUCCEEDED,"2017-07-31 13:59:23","2017-07-31 13:59:28","2017-07-31 13:59:28",5.1160,0.0530,2,13
59509127,59509926,publish-youtube,SKIPPED,"2017-08-02 20:28:18","2017-08-02 20:28:21","2017-08-02 20:28:21",3.0890,0.0000,4,20
59515042,59515474,publish-configure,SKIPPED,"2017-08-07 21:39:38","2017-08-07 21:39:42","2017-08-07 21:39:42",4.4710,0.0000,2,21
59508687,59509585,publish-youtube,SKIPPED,"2017-08-02 17:56:22","2017-08-02 17:56:26","2017-08-02 17:56:26",4.6520,0.0000,4,17
59498543,59498889,publish-youtube,SKIPPED,"2017-07-27 11:20:19","2017-07-27 11:20:23","2017-07-27 11:20:23",4.4810,0.0000,5,11
